SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,5/25/2021 20:00,44341.83333,44341.833333333,5/25/2021 21:00,95.83333333,21,5.5,0,G,7.9,0,0
226255131,5/25/2021 21:00,44341.875,44341.875,5/25/2021 22:00,85.06666667,27,5.9,0,G,8.1,0,0
226255131,5/25/2021 22:00,44341.91667,44341.916666666,5/25/2021 23:00,101.7666667,31,5.8,0,G,8.3,0,0
226255131,5/25/2021 23:00,44341.95833,44341.958333333,5/25/2021 23:59,104.0333333,39,5.8,0,G,8.5,0,0
226255131,5/26/2021 0:00,44342,44342,5/26/2021 1:00,96.43333333,56,7.1,0,G,8.9,0,0
226255131,5/26/2021 1:00,44342.04167,44342.041666666,5/26/2021 2:00,92.15,70,8.7,0,G,9.3,0,0
226255131,5/26/2021 2:00,44342.08333,44342.083333333,5/26/2021 3:00,97.36666667,68,10.1,0,G,9,0,0
226255131,5/26/2021 3:00,44342.125,44342.125,5/26/2021 4:00,108.0333333,71,10.6,0,G,8.9,0,0
226255131,5/26/2021 4:00,44342.16667,44342.166666666,5/26/2021 5:00,98.73333333,71,10.3,0,G,8.8,0,0
226255131,5/26/2021 5:00,44342.20833,44342.208333333,5/26/2021 6:00,98.86666667,65,10.1,0,G,8.4,0,0
226255131,5/26/2021 6:00,44342.25,44342.25,5/26/2021 7:00,96.85,60,10,0.2,G,8.3,0,0
226255131,5/26/2021 7:00,44342.29167,44342.291666666,5/26/2021 8:00,82.93333333,53,10.5,0,G,8.3,0,0
226255131,5/26/2021 8:00,44342.33333,44342.333333333,5/26/2021 9:00,97.18333333,46,10.7,0,G,8.1,0,0
226255131,5/26/2021 9:00,44342.375,44342.375,5/26/2021 10:00,86.56666667,40,11.4,0.1,G,8.1,0,0
226255131,5/26/2021 10:00,44342.41667,44342.416666666,5/26/2021 11:00,90.3,41,11.6,0.1,G,8.1,0,0
226255131,5/26/2021 11:00,44342.45833,44342.458333333,5/26/2021 12:00,94.23333333,36,13.4,0.1,G,8,0,0
226255131,5/26/2021 12:00,44342.5,44342.5,5/26/2021 13:00,91.76666667,32,13.5,0.5,G,7.8,0,0
226255131,5/26/2021 13:00,44342.54167,44342.541666666,5/26/2021 14:00,94.98333333,28,13.2,0.1,G,7.6,0,0
226255131,5/26/2021 14:00,44342.58333,44342.583333333,5/26/2021 15:00,78.36666667,29,13.8,0,G,7.7,0,0
226255131,5/26/2021 15:00,44342.625,44342.625,5/26/2021 16:00,93.8,26,13.5,0.5,G,7.3,0,0
226255131,5/26/2021 16:00,44342.66667,44342.666666666,5/26/2021 17:00,99.88333333,28,13.8,1.1,G,7,0,0
226255131,5/26/2021 17:00,44342.70833,44342.708333333,5/26/2021 18:00,93.26315789,28,12.6,2.2,G,6.9,0,0
226255131,5/26/2021 18:00,44342.75,44342.75,5/26/2021 19:00,92.95238095,25,13.4,2.7,G,7,0,0
226255131,5/26/2021 19:00,44342.79167,44342.791666666,5/26/2021 20:00,94.45,22,12.5,1.2,G,6.9,0,0
226255131,5/26/2021 20:00,44342.83333,44342.833333333,5/26/2021 21:00,97.96666667,24,12.5,0,G,6.8,0,0
226255131,5/26/2021 21:00,44342.875,44342.875,5/26/2021 22:00,90.81666667,25,13.7,0.1,G,7,0,0
226255131,5/26/2021 22:00,44342.91667,44342.916666666,5/26/2021 23:00,95.3,11,13.1,0,G,6.6,0,0
226255131,5/26/2021 23:00,44342.95833,44342.958333333,5/26/2021 23:59,97.81666667,16,13,0,G,6.5,0,0
226255131,5/27/2021 0:00,44343,44343,5/27/2021 1:00,97.03333333,14,13.5,0,G,6.5,0,0
226255131,5/27/2021 1:00,44343.04167,44343.041666666,5/27/2021 2:00,89.98333333,6,12,0,G,6.3,0,0
226255131,5/27/2021 2:00,44343.08333,44343.083333333,5/27/2021 3:00,85.7,2,12.9,0,G,6.1,0,0
226255131,5/27/2021 3:00,44343.125,44343.125,5/27/2021 4:00,90.96666667,10,14.4,0,G,6,0,0
226255131,5/27/2021 4:00,44343.16667,44343.166666666,5/27/2021 5:00,96.13333333,2,13.2,0,G,5.5,0,0
226255131,5/27/2021 5:00,44343.20833,44343.208333333,5/27/2021 6:00,83.76666667,360,14.2,0,G,5.2,0,0
226255131,5/27/2021 6:00,44343.25,44343.25,5/27/2021 7:00,94.36666667,358,14.2,0,G,5,0,0
226255131,5/27/2021 7:00,44343.29167,44343.291666666,5/27/2021 8:00,92.65,360,16.6,0.4,G,4.9,0,0
226255131,5/27/2021 8:00,44343.33333,44343.333333333,5/27/2021 9:00,95.88333333,3,17,0.7,G,4.8,0,0
226255131,5/27/2021 9:00,44343.375,44343.375,5/27/2021 10:00,85.05,3,16.2,1.4,G,4.8,0,0
226255131,5/27/2021 10:00,44343.41667,44343.416666666,5/27/2021 11:00,87.13333333,4,15.3,1.1,G,4.8,0,0
226255131,5/27/2021 11:00,44343.45833,44343.458333333,5/27/2021 12:00,88.28333333,2,14.8,0.8,G,4.9,0,0
226255131,5/27/2021 12:00,44343.5,44343.5,5/27/2021 13:00,97.6,9,12.8,1.8,G,5.2,0,0
226255131,5/27/2021 13:00,44343.54167,44343.541666666,5/27/2021 14:00,92.96666667,13,11.9,1.4,G,5.4,0,0
226255131,5/27/2021 14:00,44343.58333,44343.583333333,5/27/2021 15:00,97.41666667,19,12.4,1.3,G,5.4,0,0
226255131,5/27/2021 15:00,44343.625,44343.625,5/27/2021 16:00,89.91666667,22,12.9,1.2,G,5.4,0,0
226255131,5/27/2021 16:00,44343.66667,44343.666666666,5/27/2021 17:00,92.01666667,23,12,0.3,G,5.5,0,0
226255131,5/27/2021 17:00,44343.70833,44343.708333333,5/27/2021 18:00,98.31666667,7,9.4,0.5,G,5.4,0,0
226255131,5/27/2021 18:00,44343.75,44343.75,5/27/2021 19:00,98.71666667,20,11.1,0,G,5.6,0,0
226255131,5/27/2021 19:00,44343.79167,44343.791666666,5/27/2021 20:00,102.5166667,13,9.8,0,G,5.4,0,0
226255131,5/27/2021 20:00,44343.83333,44343.833333333,5/27/2021 21:00,98.98333333,4,9,0.2,G,5.3,0,0
226255131,5/27/2021 21:00,44343.875,44343.875,5/27/2021 22:00,88.16666667,358,8.8,0.7,G,5.1,0,0
226255131,5/27/2021 22:00,44343.91667,44343.916666666,5/27/2021 23:00,88.96666667,354,8.2,0,G,5.3,0,0
226255131,5/27/2021 23:00,44343.95833,44343.958333333,5/27/2021 23:59,93.65,351,7.4,0,G,5.3,0,0
226255131,5/28/2021 0:00,44344,44344,5/28/2021 1:00,96.2,349,7,0,G,5.3,0,0
226255131,5/28/2021 1:00,44344.04167,44344.041666666,5/28/2021 2:00,97,334,7.9,0,G,5.4,0,0
226255131,5/28/2021 2:00,44344.08333,44344.083333333,5/28/2021 3:00,91.35,340,5,0,G,5.5,0,0
226255131,5/28/2021 3:00,44344.125,44344.125,5/28/2021 4:00,95.53333333,321,4.9,0,G,5.7,0,0
226255131,5/28/2021 4:00,44344.16667,44344.166666666,5/28/2021 5:00,95.96666667,312,3,0,G,6,0,0
226255131,5/28/2021 5:00,44344.20833,44344.208333333,5/28/2021 6:00,101.4166667,284,1.9,0,G,6.6,0,0
226255131,5/28/2021 6:00,44344.25,44344.25,5/28/2021 7:00,103.4,229,2.2,0,G,7.6,0,0
226255131,5/28/2021 7:00,44344.29167,44344.291666666,5/28/2021 8:00,90.9,235,2.1,0,G,9,0,0
226255131,5/28/2021 8:00,44344.33333,44344.333333333,5/28/2021 9:00,96.45,240,1.9,0,G,10.4,0,0
226255131,5/28/2021 9:00,44344.375,44344.375,5/28/2021 10:00,101.8166667,249,0.6,0,G,12.5,0,0
226255131,5/28/2021 10:00,44344.41667,44344.416666666,5/28/2021 11:00,98.65,327,1,0,G,12.4,0,0
226255131,5/28/2021 11:00,44344.45833,44344.458333333,5/28/2021 12:00,95.48333333,85,2.3,0,G,12.3,0,0
226255131,5/28/2021 12:00,44344.5,44344.5,5/28/2021 13:00,100.4,117,2.6,0,G,11,0,0
226255131,5/28/2021 13:00,44344.54167,44344.541666666,5/28/2021 14:00,103.2,197,5.6,0,G,11.8,0,0
226255131,5/28/2021 14:00,44344.58333,44344.583333333,5/28/2021 15:00,99.03333333,105,3.5,0,G,11.8,0,0
226255131,5/28/2021 15:00,44344.625,44344.625,5/28/2021 16:00,77.13333333,135,3.5,0,G,12.1,0,0
226255131,5/28/2021 16:00,44344.66667,44344.666666666,5/28/2021 17:00,97.9,124,3.1,0,G,11.5,0,0
226255131,5/28/2021 17:00,44344.70833,44344.708333333,5/28/2021 18:00,103.2333333,126,2.6,0,G,11.7,0,0
226255131,5/28/2021 18:00,44344.75,44344.75,5/28/2021 19:00,103.6333333,111,2.8,0,G,11.1,0,0
226255131,5/28/2021 19:00,44344.79167,44344.791666666,5/28/2021 20:00,90.95,98,3.6,0,G,10.8,0,0
226255131,5/28/2021 20:00,44344.83333,44344.833333333,5/28/2021 21:00,100.1166667,104,4.1,0,G,11.1,0,0
226255131,5/28/2021 21:00,44344.875,44344.875,5/28/2021 22:00,100.9,154,1.2,0,G,11,0,0
226255131,5/28/2021 22:00,44344.91667,44344.916666666,5/28/2021 23:00,97.11666667,124,0.8,0,G,11,0,0
226255131,5/28/2021 23:00,44344.95833,44344.958333333,5/28/2021 23:59,97,206,0.7,0,G,10.5,0,0
226255131,5/29/2021 0:00,44345,44345,5/29/2021 1:00,97,0,0,0,G,9.7,0,0
226255131,5/29/2021 1:00,44345.04167,44345.041666666,5/29/2021 2:00,90.48333333,37,1.8,0,G,8.6,0,0
226255131,5/29/2021 2:00,44345.08333,44345.083333333,5/29/2021 3:00,103.2333333,68,3.4,0,G,8.7,0,0
226255131,5/29/2021 3:00,44345.125,44345.125,5/29/2021 4:00,96.41666667,65,2.5,0,G,9.2,0,0
226255131,5/29/2021 4:00,44345.16667,44345.166666666,5/29/2021 5:00,101.3666667,360,0.8,0,G,9,0,0
226255131,5/29/2021 5:00,44345.20833,44345.208333333,5/29/2021 6:00,93.71666667,359,1.8,0,G,8.7,0,0
226255131,5/29/2021 6:00,44345.25,44345.25,5/29/2021 7:00,94.23333333,4,3,0,G,9,0,0
226255131,5/29/2021 7:00,44345.29167,44345.291666666,5/29/2021 8:00,101.15,4,4.3,0,G,8.7,0,0
226255131,5/29/2021 8:00,44345.33333,44345.333333333,5/29/2021 9:00,96.58333333,21,4.4,0,G,8.6,0,0
226255131,5/29/2021 9:00,44345.375,44345.375,5/29/2021 10:00,100.9166667,45,4.4,0,G,8.7,0,0
226255131,5/29/2021 10:00,44345.41667,44345.416666666,5/29/2021 11:00,96.38333333,57,4.2,0,G,9.7,0,0
226255131,5/29/2021 11:00,44345.45833,44345.458333333,5/29/2021 12:00,108.6,75,4.4,0,G,9.8,0,0
226255131,5/29/2021 12:00,44345.5,44345.5,5/29/2021 13:00,105.6333333,69,3,0,G,10.2,0,0
226255131,5/29/2021 13:00,44345.54167,44345.541666666,5/29/2021 14:00,104.3,78,2.7,0,G,11.1,0,0
226255131,5/29/2021 14:00,44345.58333,44345.583333333,5/29/2021 15:00,103.35,110,3.6,0,G,11.3,0,0
226255131,5/29/2021 15:00,44345.625,44345.625,5/29/2021 16:00,91.58333333,126,3.1,0,G,12.2,0,0
226255131,5/29/2021 16:00,44345.66667,44345.666666666,5/29/2021 17:00,99.06666667,109,4.5,0,G,11.5,0,0
226255131,5/29/2021 17:00,44345.70833,44345.708333333,5/29/2021 18:00,104.0166667,113,3.9,0,G,11.9,0,0
226255131,5/29/2021 18:00,44345.75,44345.75,5/29/2021 19:00,105.25,121,2.1,0,G,11.6,0,0
226255131,5/29/2021 19:00,44345.79167,44345.791666666,5/29/2021 20:00,111.8333333,119,2.5,0,G,11,0,0
226255131,5/29/2021 20:00,44345.83333,44345.833333333,5/29/2021 21:00,100.8833333,127,4.1,0,G,11,0,0
226255131,5/29/2021 21:00,44345.875,44345.875,5/29/2021 22:00,94.26666667,143,3.7,0,G,11,0,0
226255131,5/29/2021 22:00,44345.91667,44345.916666666,5/29/2021 23:00,94.3,173,1.8,0,G,10.3,0,0
226255131,5/29/2021 23:00,44345.95833,44345.958333333,5/29/2021 23:59,98.81666667,177,1.3,0,G,10.1,0,0
226255131,5/30/2021 0:00,44346,44346,5/30/2021 1:00,84.35,216,1.8,0,G,9.9,0,0
226255131,5/30/2021 1:00,44346.04167,44346.041666666,5/30/2021 2:00,81.81666667,219,1.9,0,G,9.5,0,0
226255131,5/30/2021 2:00,44346.08333,44346.083333333,5/30/2021 3:00,95.71666667,213,1.6,0,G,9.4,0,0
226255131,5/30/2021 3:00,44346.125,44346.125,5/30/2021 4:00,101,180,1.7,0,G,9.2,0,0
226255131,5/30/2021 4:00,44346.16667,44346.166666666,5/30/2021 5:00,91.18333333,169,3,0,G,9.2,0,0
226255131,5/30/2021 5:00,44346.20833,44346.208333333,5/30/2021 6:00,88.95,191,1.9,0,G,10.5,0,0
226255131,5/30/2021 6:00,44346.25,44346.25,5/30/2021 7:00,105.55,172,2.1,0,G,11.7,0,0
226255131,5/30/2021 7:00,44346.29167,44346.291666666,5/30/2021 8:00,109.05,148,2.5,0,G,13,0,0
226255131,5/30/2021 8:00,44346.33333,44346.333333333,5/30/2021 9:00,97.86666667,135,4.1,0,G,13.8,0,0
226255131,5/30/2021 9:00,44346.375,44346.375,5/30/2021 10:00,97.71666667,113,3.7,0,G,12.8,0,0
226255131,5/30/2021 10:00,44346.41667,44346.416666666,5/30/2021 11:00,103.4333333,120,4.1,0,G,14.3,0,0
226255131,5/30/2021 11:00,44346.45833,44346.458333333,5/30/2021 12:00,97.7,115,4.6,0,G,14.8,0,0
226255131,5/30/2021 12:00,44346.5,44346.5,5/30/2021 13:00,105.1333333,101,4.4,0,G,14.2,0,0
226255131,5/30/2021 13:00,44346.54167,44346.541666666,5/30/2021 14:00,95.76666667,105,4.9,0,G,14.7,0,0
226255131,5/30/2021 14:00,44346.58333,44346.583333333,5/30/2021 15:00,95.81666667,98,5.6,0,G,14.5,0,0
226255131,5/30/2021 15:00,44346.625,44346.625,5/30/2021 16:00,91.46666667,107,6.1,0,G,14.6,0,0
226255131,5/30/2021 16:00,44346.66667,44346.666666666,5/30/2021 17:00,93.71666667,111,6.3,0,G,14.2,0,0
226255131,5/30/2021 17:00,44346.70833,44346.708333333,5/30/2021 18:00,104.9,124,6.2,0,G,14.7,0,0
226255131,5/30/2021 18:00,44346.75,44346.75,5/30/2021 19:00,106.7666667,134,6.4,0,G,15.2,0,0
226255131,5/30/2021 19:00,44346.79167,44346.791666666,5/30/2021 20:00,106.3833333,143,5.3,0,G,14.6,0,0
226255131,5/30/2021 20:00,44346.83333,44346.833333333,5/30/2021 21:00,101.6166667,164,4.5,0,G,15.2,0,0
226255131,5/30/2021 21:00,44346.875,44346.875,5/30/2021 22:00,104.6833333,199,3.9,0,G,15.9,0,0
226255131,5/30/2021 22:00,44346.91667,44346.916666666,5/30/2021 23:00,92.91666667,199,3.4,0,G,14.9,0,0
226255131,5/30/2021 23:00,44346.95833,44346.958333333,5/30/2021 23:59,102.8833333,219,4.2,0,G,13.7,0,0
226255131,5/31/2021 0:00,44347,44347,5/31/2021 1:00,97.7,222,4.9,0,G,13,0,0
226255131,5/31/2021 1:00,44347.04167,44347.041666666,5/31/2021 2:00,97,252,3.6,0,G,12.5,0,0
226255131,5/31/2021 2:00,44347.08333,44347.083333333,5/31/2021 3:00,111.5666667,247,4,0,G,12.2,0,0
226255131,5/31/2021 3:00,44347.125,44347.125,5/31/2021 4:00,101.5333333,321,4.7,0,G,11.5,0,0
226255131,5/31/2021 4:00,44347.16667,44347.166666666,5/31/2021 5:00,102.0166667,352,4.8,0,G,10.9,0,0
226255131,5/31/2021 5:00,44347.20833,44347.208333333,5/31/2021 6:00,96.58333333,352,4.7,0,G,10.7,0,0
226255131,5/31/2021 6:00,44347.25,44347.25,5/31/2021 7:00,94.31666667,347,5.5,0,G,11.2,0,0
226255131,5/31/2021 7:00,44347.29167,44347.291666666,5/31/2021 8:00,99.25,353,6.1,0,G,10.9,0,0
226255131,5/31/2021 8:00,44347.33333,44347.333333333,5/31/2021 9:00,102.2,359,5.1,0,G,10.7,0,0
226255131,5/31/2021 9:00,44347.375,44347.375,5/31/2021 10:00,97.78333333,345,2.9,0,G,10.6,0,0
226255131,5/31/2021 10:00,44347.41667,44347.416666666,5/31/2021 11:00,93.41666667,17,5.9,0,G,11,0,0
226255131,5/31/2021 11:00,44347.45833,44347.458333333,5/31/2021 12:00,97.1,17,4,0,G,10,0,0
226255131,5/31/2021 12:00,44347.5,44347.5,5/31/2021 13:00,92.01666667,12,3.4,0,G,10,0,0
226255131,5/31/2021 13:00,44347.54167,44347.541666666,5/31/2021 14:00,95.45,0,0,0,G,11.8,0,0
226255131,5/31/2021 14:00,44347.58333,44347.583333333,5/31/2021 15:00,90.13559322,259,0.7,0,G,12.7,0,0
226255131,5/31/2021 15:00,44347.625,44347.625,5/31/2021 16:00,95.55,251,2.6,0,G,12.8,0,0
226255131,5/31/2021 16:00,44347.66667,44347.666666666,5/31/2021 17:00,85.93333333,59,5.1,0,G,10.5,0,0
226255131,5/31/2021 17:00,44347.70833,44347.708333333,5/31/2021 18:00,95.03333333,98,2.1,0,G,9.9,0,0
226255131,5/31/2021 18:00,44347.75,44347.75,5/31/2021 19:00,101.7166667,120,2.4,0,G,9.9,0,0
226255131,5/31/2021 19:00,44347.79167,44347.791666666,5/31/2021 20:00,102.2833333,113,1.8,0,G,10.3,0,0
226255131,5/31/2021 20:00,44347.83333,44347.833333333,5/31/2021 21:00,96.95,81,1.3,0,G,9.9,0,0
226255131,5/31/2021 21:00,44347.875,44347.875,5/31/2021 22:00,106.4333333,38,1.3,0,G,8.6,0,0
226255131,5/31/2021 22:00,44347.91667,44347.916666666,5/31/2021 23:00,100.5166667,16,2.6,0,G,8.4,0,0
226255131,5/31/2021 23:00,44347.95833,44347.958333333,5/31/2021 23:59,96.11666667,327,4.3,0,G,8.6,0,0
226255131,6/1/2021 0:00,44348,44348,6/1/2021 1:00,96.53333333,321,5.6,0,G,8.6,0,0
226255131,6/1/2021 1:00,44348.04167,44348.041666666,6/1/2021 2:00,96.93333333,6,5.2,0,G,8.6,0,0
226255131,6/1/2021 2:00,44348.08333,44348.083333333,6/1/2021 3:00,94.4,7,6.3,0,G,8.5,0,0
226255131,6/1/2021 3:00,44348.125,44348.125,6/1/2021 4:00,101.1666667,13,6.7,0,G,8.1,0,0
226255131,6/1/2021 4:00,44348.16667,44348.166666666,6/1/2021 5:00,99.43333333,9,6.4,0,G,8.4,0,0
226255131,6/1/2021 5:00,44348.20833,44348.208333333,6/1/2021 6:00,99.01666667,12,6,0,G,8.3,0,0
226255131,6/1/2021 6:00,44348.25,44348.25,6/1/2021 7:00,98.15,13,5.9,0,G,9,0,0
226255131,6/1/2021 7:00,44348.29167,44348.291666666,6/1/2021 8:00,91.94915254,30,5.9,0,G,8.4,0,0
226255131,6/1/2021 8:00,44348.33333,44348.333333333,6/1/2021 9:00,93.6,30,4.9,0,G,8.7,0,0
226255131,6/1/2021 9:00,44348.375,44348.375,6/1/2021 10:00,100.1833333,16,4.3,0,G,9.6,0,0
226255131,6/1/2021 10:00,44348.41667,44348.416666666,6/1/2021 11:00,92.21666667,10,4.5,0,G,9.5,0,0
226255131,6/1/2021 11:00,44348.45833,44348.458333333,6/1/2021 12:00,92.93220339,15,4.9,0,G,10.1,0,0
226255131,6/1/2021 12:00,44348.5,44348.5,6/1/2021 13:00,86.96666667,24,3.4,0,G,9.7,0,0
226255131,6/1/2021 13:00,44348.54167,44348.541666666,6/1/2021 14:00,92.85,24,2.3,0,G,9.7,0,0
226255131,6/1/2021 14:00,44348.58333,44348.583333333,6/1/2021 15:00,97.33333333,346,2,0,G,9.2,0,0
226255131,6/1/2021 15:00,44348.625,44348.625,6/1/2021 16:00,84.11666667,2,2.1,0,G,9.9,0,0
226255131,6/1/2021 16:00,44348.66667,44348.666666666,6/1/2021 17:00,88.01666667,20,2.1,0,G,9.4,0,0
226255131,6/1/2021 17:00,44348.70833,44348.708333333,6/1/2021 18:00,96.38333333,3,1.8,0,G,9.2,0,0
226255131,6/1/2021 18:00,44348.75,44348.75,6/1/2021 19:00,96.76666667,4,2.1,0,G,9,0,0
226255131,6/1/2021 19:00,44348.79167,44348.791666666,6/1/2021 20:00,94.9,6,2,0,G,8.8,0,0
226255131,6/1/2021 20:00,44348.83333,44348.833333333,6/1/2021 21:00,93.93333333,353,1.1,0,G,8.3,0,0
226255131,6/1/2021 21:00,44348.875,44348.875,6/1/2021 22:00,91.35,335,1.7,0,G,8.2,0,0
226255131,6/1/2021 22:00,44348.91667,44348.916666666,6/1/2021 23:00,97.08474576,335,0.8,0,G,8.4,0,0
226255131,6/1/2021 23:00,44348.95833,44348.958333333,6/1/2021 23:59,97,319,1.2,0,G,8.1,0,0
226255131,6/2/2021 0:00,44349,44349,6/2/2021 1:00,95,321,2.1,0,G,8,0,0
226255131,6/2/2021 1:00,44349.04167,44349.041666666,6/2/2021 2:00,92.83333333,334,2.5,0,G,8,0,0
226255131,6/2/2021 2:00,44349.08333,44349.083333333,6/2/2021 3:00,95.35,334,2.8,0,G,8.1,0,0
226255131,6/2/2021 3:00,44349.125,44349.125,6/2/2021 4:00,86.58333333,342,2.9,0,G,8.5,0,0
226255131,6/2/2021 4:00,44349.16667,44349.166666666,6/2/2021 5:00,87.41666667,310,2.7,0,G,9.1,0,0
226255131,6/2/2021 5:00,44349.20833,44349.208333333,6/2/2021 6:00,90.58333333,310,2,0,G,9.6,0,0
226255131,6/2/2021 6:00,44349.25,44349.25,6/2/2021 7:00,95.8,23,2.2,0,G,10.1,0,0
226255131,6/2/2021 7:00,44349.29167,44349.291666666,6/2/2021 8:00,100.2333333,41,1.2,0,G,10.2,0,0
226255131,6/2/2021 8:00,44349.33333,44349.333333333,6/2/2021 9:00,92.43333333,109,0.8,0,G,11,0,0
226255131,6/2/2021 9:00,44349.375,44349.375,6/2/2021 10:00,93.73333333,27,1,0,G,11.7,0,0
226255131,6/2/2021 10:00,44349.41667,44349.416666666,6/2/2021 11:00,94.61666667,39,1.6,0,G,12.3,0,0
226255131,6/2/2021 11:00,44349.45833,44349.458333333,6/2/2021 12:00,88.23333333,68,2.1,0,G,12,0,0
226255131,6/2/2021 12:00,44349.5,44349.5,6/2/2021 13:00,86.7,77,2.2,0,G,13.2,0,0
226255131,6/2/2021 13:00,44349.54167,44349.541666666,6/2/2021 14:00,89.26666667,72,3.2,0,G,12.8,0,0
226255131,6/2/2021 14:00,44349.58333,44349.583333333,6/2/2021 15:00,94.51666667,73,4.2,0,G,12.8,0,0
226255131,6/2/2021 15:00,44349.625,44349.625,6/2/2021 16:00,89.21666667,86,5,0,G,12.4,0,0
226255131,6/2/2021 16:00,44349.66667,44349.666666666,6/2/2021 17:00,96.73333333,90,3.7,0,G,12.5,0,0
226255131,6/2/2021 17:00,44349.70833,44349.708333333,6/2/2021 18:00,96.68333333,93,4,0,G,12.4,0,0
226255131,6/2/2021 18:00,44349.75,44349.75,6/2/2021 19:00,97.26666667,106,4,0,G,12.5,0,0
226255131,6/2/2021 19:00,44349.79167,44349.791666666,6/2/2021 20:00,91,116,4.1,0,G,12.2,0,0
226255131,6/2/2021 20:00,44349.83333,44349.833333333,6/2/2021 21:00,93.1,113,3.8,0,G,13.1,0,0
226255131,6/2/2021 21:00,44349.875,44349.875,6/2/2021 22:00,87.11666667,121,4,0,G,13.1,0,0
226255131,6/2/2021 22:00,44349.91667,44349.916666666,6/2/2021 23:00,88.05,119,2.7,0,G,12.9,0,0
226255131,6/2/2021 23:00,44349.95833,44349.958333333,6/2/2021 23:59,93.23333333,123,2.6,0,G,12.5,0,0
226255131,6/3/2021 0:00,44350,44350,6/3/2021 1:00,86.25,146,0.7,0,G,11.7,0,0
226255131,6/3/2021 1:00,44350.04167,44350.041666666,6/3/2021 2:00,91.85,130,0.9,0,G,11.7,0,0
226255131,6/3/2021 2:00,44350.08333,44350.083333333,6/3/2021 3:00,95.28333333,132,1.5,0,G,11.4,0,0
226255131,6/3/2021 3:00,44350.125,44350.125,6/3/2021 4:00,93.33333333,133,1.6,0,G,11.9,0,0
226255131,6/3/2021 4:00,44350.16667,44350.166666666,6/3/2021 5:00,95.13333333,145,1.1,0,G,12.4,0,0
226255131,6/3/2021 5:00,44350.20833,44350.208333333,6/3/2021 6:00,89.6,231,0.6,0,G,13.6,0,0
226255131,6/3/2021 6:00,44350.25,44350.25,6/3/2021 7:00,90.18333333,297,1.1,0,G,13,0,0
226255131,6/3/2021 7:00,44350.29167,44350.291666666,6/3/2021 8:00,95.13333333,41,1.3,0,G,12.8,0,0
226255131,6/3/2021 8:00,44350.33333,44350.333333333,6/3/2021 9:00,87.2,15,1.3,0,G,13.6,0,0
226255131,6/3/2021 9:00,44350.375,44350.375,6/3/2021 10:00,88.33333333,61,2.6,0,G,14.5,0,0
226255131,6/3/2021 10:00,44350.41667,44350.416666666,6/3/2021 11:00,88.25,108,5,0,G,14.4,0,0
226255131,6/3/2021 11:00,44350.45833,44350.458333333,6/3/2021 12:00,92.38333333,100,5.2,0,G,15.3,0,0
226255131,6/3/2021 12:00,44350.5,44350.5,6/3/2021 13:00,93.88333333,96,3.7,0,G,14.9,0,0
226255131,6/3/2021 13:00,44350.54167,44350.541666666,6/3/2021 14:00,94.76666667,81,3.9,0,G,14.8,0,0
226255131,6/3/2021 14:00,44350.58333,44350.583333333,6/3/2021 15:00,100.5833333,95,3.7,0,G,14.3,0,0
226255131,6/3/2021 15:00,44350.625,44350.625,6/3/2021 16:00,101,91,4.4,0,G,14.6,0,0
226255131,6/3/2021 16:00,44350.66667,44350.666666666,6/3/2021 17:00,95.83333333,102,6.5,0,G,14.5,0,0
226255131,6/3/2021 17:00,44350.70833,44350.708333333,6/3/2021 18:00,93.21666667,107,5.4,0,G,14.4,0,0
226255131,6/3/2021 18:00,44350.75,44350.75,6/3/2021 19:00,100.5166667,99,5.9,0,G,14,0,0
226255131,6/3/2021 19:00,44350.79167,44350.791666666,6/3/2021 20:00,105.5666667,102,3.9,0,G,13.9,0,0
226255131,6/3/2021 20:00,44350.83333,44350.833333333,6/3/2021 21:00,95.06666667,114,5.2,0,G,13.9,0,0
226255131,6/3/2021 21:00,44350.875,44350.875,6/3/2021 22:00,100.5,128,4.4,0,G,13.8,0,0
226255131,6/3/2021 22:00,44350.91667,44350.916666666,6/3/2021 23:00,105.8333333,155,2.6,0,G,13.7,0,0
226255131,6/3/2021 23:00,44350.95833,44350.958333333,6/3/2021 23:59,94.66666667,179,2.7,0,G,13.8,0,0
226255131,6/4/2021 0:00,44351,44351,6/4/2021 1:00,97,208,1.9,0,G,14.1,0,0
226255131,6/4/2021 1:00,44351.04167,44351.041666666,6/4/2021 2:00,94.65,193,1.3,0,G,13.1,0,0
226255131,6/4/2021 2:00,44351.08333,44351.083333333,6/4/2021 3:00,94.56666667,236,3.2,0,G,13.2,0,0
226255131,6/4/2021 3:00,44351.125,44351.125,6/4/2021 4:00,94.76666667,219,2.1,0,G,13.3,0,0
226255131,6/4/2021 4:00,44351.16667,44351.166666666,6/4/2021 5:00,89.61666667,238,2.1,0,G,13.5,0,0
226255131,6/4/2021 5:00,44351.20833,44351.208333333,6/4/2021 6:00,92.03333333,213,0.9,0,G,14.1,0,0
226255131,6/4/2021 6:00,44351.25,44351.25,6/4/2021 7:00,88.75,262,0.7,0,G,15.6,0,0
226255131,6/4/2021 7:00,44351.29167,44351.291666666,6/4/2021 8:00,85.31666667,232,1,0,G,17.4,0,0
