,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
1329,2021,Juli     ,2021-07-18/16:08:04-1/4,169,Långsam kö,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-18 16:08:03,2021-07-18 18:45:57,2021-07-18 16:08:04,2021-07-18 19:00:00,"Mycket trafik mellan Tönnebro och Gävle, observera att restiden kan förlängas.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
1330,2021,Juli     ,2021-07-22/05:59:12-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2021-07-22 05:59:12,2021-07-22 06:31:36,2021-07-22 06:26:00,2021-07-22 07:15:00,"Personbil och båttrailer med punktering på enfilig sträcka i höjd med Högbacka. Bärgare framme, däckbyte pågår. vägen är stängd till ca kkl:  07:00",6764936,607457,61.00465442770868,16.98728823882344,375160804
1331,2021,Juli     ,2021-07-22/18:51:58-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-22 18:51:58,2021-07-22 20:07:35,2021-07-22 18:51:58,2021-07-22 20:00:00,Personbil med haveri ,6771941,606024,61.06789503429974,16.964690557843728,428389808
1332,2021,Juli     ,2021-07-23/14:59:58-1/4,5,Brinnande fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOX,2021-07-23 14:59:58,2021-07-23 16:09:22,2021-07-23 14:59:34,2021-07-23 16:10:00,"Brand i personbil i höjd med Sörbränningen, på en vändficka. _x000D_
",6771941,606024,61.06789503429974,16.964690557843728,428389808
1333,2021,Juli     ,2021-07-23/15:11:53-1/4,32,Stillastående fordon,E4 från Trafikplats Höljebro (205) till Trafikplats Sörljusne (204) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-23 15:11:53,2021-07-23 16:01:22,2021-07-23 15:11:53,2021-07-23 16:00:00,Personbil som står stilla strax norr om Trafikplats Sörljusne.,6791365,609139,61.241317206089825,17.033557827100225,428403369
1334,2021,Juli     ,2021-07-23/15:52:23-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOX,2021-07-23 15:52:23,2021-07-23 16:01:44,2021-07-23 15:52:23,2021-07-23 16:00:00,"Brand i personbil strax om Tönnebro, på en vändficka. Helt övertänd så det blev följdbrand i slänt, rtj fick klippa upp viltstängslet. De försökte lappa ihop så mycket de kunde. Skalet av bilen ska ägare hämta om et par dagar var sagt till rtj. ",6771941,606024,61.06789503429974,16.964690557843728,428389808
1335,2021,Juli     ,2021-07-24/11:53:05-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-24 11:53:05,2021-07-24 13:00:39,2021-07-24 11:53:05,2021-07-24 13:00:00,"Mindre olycka med två personbilar, strax norr om Tönnebro. _x000D_
Bärgare inväntas. _x000D_
",6768188,606488,61.03409590910851,16.971189748212222,1071707092
1336,2021,Juli     ,2021-07-24/23:07:40-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-24 23:07:39,2021-07-25 01:15:18,2021-07-24 23:30:00,2021-07-25 01:00:00,Bärgningsarbete av personbil. Kortare stopp kan förekomma. ,6778383,608539,61.125008664007154,17.01493555432798,1071863882
1337,2021,Juli     ,2021-07-25/15:56:09-1/4,169,Långsam kö,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-25 15:56:09,2021-07-25 19:54:33,2021-07-25 15:56:09,2021-07-25 20:00:00,"Mycket trafik mellan Tönnebro och Gävle, observera att restiden kan förlängas.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
1338,2021,Juli     ,2021-07-27/23:16:50-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-27 23:16:50,2021-07-28 00:32:15,2021-07-27 23:16:50,2021-07-28 00:30:00,Underhållsarbete i höjd med Högbacka. Risk för begränsad framkomlighet. ,6765123,607357,61.00635950499789,16.985544959689634,226255131
1339,2021,Juli     ,2021-07-28/12:46:57-1/4,5,Brinnande fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2021-07-28 12:46:56,2021-07-28 13:01:14,2021-07-28 12:46:24,2021-07-28 13:45:00,Personbil som ryker kraftigt i höjd med Norrbränningen.,6782837,609662,61.164658102919816,17.038343188860548,1071845832
1340,2021,Juli     ,2021-07-31/13:42:38-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-31 13:42:38,2021-07-31 14:30:48,2021-07-31 13:42:38,2021-07-31 14:30:00,Personbil med haveri i höjd med Axmartavlan ,6771941,606024,61.06789503429974,16.964690557843728,428389808
1341,2021,Augusti  ,2021-08-01/14:15:20-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2021-08-01 14:15:19,2021-08-01 20:46:26,2021-08-01 14:15:20,2021-08-01 21:00:00,"Högt trafikflöde mellan Tönnebro och Gävle södergående, räkna med förlängd restid. ",6771941,606024,61.06789503429974,16.964690557843728,428389808
1342,2021,Augusti  ,2021-08-01/21:08:33-1/4,2,Allmän trafik #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,,2021-08-01 21:08:33,2021-08-01 21:22:47,2021-08-01 21:08:33,2021-08-01 21:23:00,"E4: ca 2 km innan Hagsta södergående riktning kört ner mitträcket
Datum då olyckan skedde: 21-08-01
okänt antal stolpar nerkörda. ",6756693,608967,60.93028078633763,17.010518088845153,1071832339
1343,2021,Augusti  ,2021-08-03/10:50:29-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-08-03 10:50:29,2021-08-03 11:56:26,2021-08-03 10:50:29,2021-08-03 12:00:00,Stillastående lastbil strax norr om Tönnebro. Begränsad framkomlighet. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
1344,2021,Augusti  ,2021-08-03/11:49:46-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-08-03 11:49:46,2021-08-03 13:10:16,2021-08-03 11:49:46,2021-08-03 13:30:00,En tankbil däckproblem står stilla i norrgående körfält mellan rastplatserna Sörbränningen och Norrbränningen. Begränsad framkomlighet,6780405,609329,61.14293107014295,17.030755185367834,226863110
1345,2021,Augusti  ,2021-08-03/16:49:02-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-08-03 16:49:02,2021-08-03 18:02:51,2021-08-03 16:49:02,2021-08-03 18:00:00,"En husbil med okänt problem står i södergående strax norr om Tönnebro, begränsad framkomlighet. Bärgare beställd",6776740,608242,61.11034927450621,17.008490081322872,1071845955
1346,2021,Augusti  ,2021-08-04/09:07:15-1/4,34,Föremål på vägbanan,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-04 09:07:15,2021-08-04 10:21:22,2021-08-04 09:07:15,2021-08-04 10:20:00,Vägskylt delvis på vägbanan. ,6772526,605923,61.07317116542298,16.963145242156845,428389805
1347,2021,Augusti  ,2021-08-04/10:39:45-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-04 10:39:45,2021-08-04 18:01:19,2021-08-04 12:00:00,2021-08-04 18:00:00,"Slåtterarbete mellan Söderhamn och Axmartavlan, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet._x000D_
",6778107,608523,61.12253676185161,17.014481046154526,1071863882
1348,2021,Augusti  ,2021-08-04/18:17:36-1/4,40,Vägarbete,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-04 18:17:36,2021-08-04 21:09:30,2021-08-04 18:17:36,2021-08-04 21:00:00,Röjningsarbete mellan Axmartavlan och Tönnebro. Arbetsfordon på vägen. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
1349,2021,Augusti  ,2021-08-05/07:00:56-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) i riktning mot Hudiksvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-08-05 07:00:56,2021-08-05 15:22:24,2021-08-05 07:00:56,2021-08-05 16:00:00,"Slåtterarbete mellan Axmartavlan och Söderhamn. Risk för kortare stopp och köbildning i norrgående körfält under arbetet._x000D_
",6760003,610168,60.95964672813704,17.03455617765656,1071723711
1350,2021,Augusti  ,2021-08-05/10:50:33-1/4,379,Skadat räcke #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2021-08-05 10:50:33,2021-08-05 11:00:04,2021-08-05 10:50:33,2021-08-05 10:50:00,"E4 strax norr Tönnebro vid driftvändplatsen i höjd med Storudden.
SOS har fått en anmälan från en trafikant som kört in i mitträcket.
4-5 stolpar samt skräp på vägen.
SOS larmar inte ut räddning då bilen kunde fortsätta vidare och de inblandade var oskadda.

Do jour meddelade för att sanera vägbanan från skräp.",6779677,608999,61.13649118036001,17.024211776847366,1071846041
1351,2021,Augusti  ,2021-08-05/17:08:35-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-08-05 17:08:34,2021-08-05 17:48:41,2021-08-05 17:04:00,2021-08-05 18:00:00,Stillastående personbilar i norrgående körfält mellan Axmartavlan och Högbacka.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
1352,2021,Augusti  ,2021-08-06/13:12:29-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-08-06 13:12:29,2021-08-06 13:57:04,2021-08-06 13:12:02,2021-08-06 13:56:00,"Singelolycka med personbil strax norr om Axmartavlan, risk för begränsad framkomlighet i södergående körfält.",6765476,607215,61.00956541298304,16.983118144459798,1071723605
1353,2021,Augusti  ,2021-08-06/13:56:26-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-08-06 13:56:25,2021-08-06 14:03:29,2021-08-06 13:56:26,2021-08-06 13:56:00,"Singelolycka med personbil på dubbelfilen strax norr om Axmartavlan, 15 stolpar i mitträcket nedkörda.

Vållande fordon.",6771941,606024,61.06789503429974,16.964690557843728,428389808
1354,2021,Augusti  ,2021-08-08/12:19:27-1/4,208,VMS ej fungerande skylt #,E4 vid E4N Hagsta UMS X+04101  i Gävleborgs län (X),E4,,OOOOOOOOO|OOOOOOOOO,2021-08-08 12:19:27,2021-08-20 13:55:14,2021-08-08 12:19:27,,"Uppdatering 9/8 kl 06,19 NOC ringer och säger att det inte är fel på fiberanslutningen, utan det är säkringar som gått enl dom. Trafikverkets NOC har haft en tekniker ute men denne kom inte in i skåpet då han saknade nyckel._x000D_
Det är strömlöst till båda VMS-skyltarna i Hagsta. NG & SG._x000D_
_x000D_
Z-signaler skickar tekniker under dagen 9/8._x000D_
_x000D_
Tekniker varit på plats, tydligen slåttermaskiner som klippt sönder kablar/skåp så behöver göra större reparationer. Bertil återkommer men kan ta lite längre tid.",6752684,610263,60.893951650144274,17.032120754804993,428397748
1355,2021,Augusti  ,2021-08-08/15:37:16-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-08-08 15:37:16,2021-08-08 17:59:25,2021-08-08 15:37:16,2021-08-08 19:00:00,"Tät trafik mellan Tönnebro och Gävle, räkna med köbildning och förlängd restid i södergående körfält . Om möjligt välj alternativa vägar.",6771941,606024,61.06789503429974,16.964690557843728,428389808
1356,2021,Augusti  ,2021-08-08/18:14:25-1/4,169,Långsam kö,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-08 18:14:25,2021-08-08 19:16:39,2021-08-08 18:14:25,2021-08-08 20:00:00,Tät trafik mellan Tönnebro och Gävle. Räkna med köbildning och förlängd restid i södergående körfält. Om möjligt välja laternativa vägar. ,6765714,607139,61.01172151874142,16.981846541527528,1071723605
1357,2021,Augusti  ,2021-08-09/12:43:43-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,,2021-08-09 12:43:43,2021-08-09 13:19:43,2021-08-09 12:43:43,2021-08-09 13:45:00,"Bärgning av personbil i höjd med Högbacken, kortare stopp under arbetet.",6765714,607139,61.01172151874142,16.981846541527528,1071723605
1358,2021,Augusti  ,2021-08-09/13:40:31-1/4,149,Kamera lågpriofel #,E4 vid Högbacka  i Gävleborgs län (X),E4,,OOOOOOOOO|OOOOOOOOO,2021-08-09 13:40:31,,2021-08-09 13:40:31,,"Kommunikationsproblem mot kamera i Högbacka. Inte kollat med NOC men då kameran inte är fiber så antar jag att dom inte heller kan se kommunikationsproblem eller liknande._x000D_
_x000D_
Något är fel på kameran ute på plats, överlämnat till UH att kika på.",6765004,607426,61.00527299821457,16.986753466387377,375160804
1359,2021,Augusti  ,2021-08-09/17:33:11-1/4,40,Vägarbete,E4 från Skarvberget till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-09 17:33:11,2021-08-09 17:35:57,2021-08-09 17:33:11,2021-08-09 18:08:00,Trafikverket testar,6750521,611266,60.874264274881405,17.04934670291688,1071790221
1360,2021,Augusti  ,2021-08-09/17:34:14-1/4,40,Vägarbete,E4 från Skarvberget till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2021-08-09 17:34:14,2021-08-09 18:24:51,2021-08-09 17:34:14,2021-08-09 18:09:00,Trafikverket testar,6756400,608941,60.927659007664815,17.009873022052926,1071832339
1361,2021,Augusti  ,2021-08-09/17:35:17-1/4,40,Vägarbete,E4 från Trafikplats Gävle bro (198) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-09 17:35:17,2021-08-09 17:36:37,2021-08-09 17:35:17,2021-08-09 17:50:00,Trafikverket testar,6749205,611915,60.86227421245421,17.060530032160496,428397751
1362,2021,Augusti  ,2021-08-10/06:49:50-1/4,34,Föremål på vägbanan,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-08-10 06:49:50,2021-08-10 08:50:58,2021-08-10 06:49:50,2021-08-10 09:00:00,Större mängd pellets som är tappat på vägen mellan Sörljusne och Norrbrännningen.  ,6787923,609936,61.21021263108927,17.046389852481724,428403354
1363,2021,Augusti  ,2021-08-10/06:54:48-1/4,2,Allmän trafik #,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-08-10 06:54:48,2021-08-10 06:57:14,2021-08-10 06:54:48,2021-08-10 16:00:00,Större mängd pellets som är tappat på vägen mellan Sörljusne och Norrbrännningen.  Lastbilen som enligt uppgift ska ha tappat pelletsen är från Ina frakt med ,6787923,609936,61.21021263108927,17.046389852481724,428403354
1364,2021,Augusti  ,2021-08-10/13:50:01-1/4,208,VMS ej fungerande skylt #,E4 vid E4S Hagsta UMS X+04102  i Gävleborgs län (X),E4,,OOOOOOOOO|OOOOOOOOO,2021-08-10 13:50:01,2021-08-20 13:55:08,2021-08-10 13:50:01,,"Uppdatering 9/8 kl 06,19 NOC ringer och säger att det inte är fel på fiberanslutningen, utan det är säkringar som gått enl dom. Trafikverkets NOC har haft en tekniker ute men denne kom inte in i skåpet då han saknade nyckel._x000D_
Det är strömlöst till båda VMS-skyltarna i Hagsta. NG & SG._x000D_
_x000D_
Z-signaler skickar tekniker under dagen 9/8._x000D_
_x000D_
Tekniker varit på plats, tydligen slåttermaskiner som klippt sönder kablar/skåp så behöver göra större reparationer. Bertil återkommer men kan ta lite längre tid. _x000D_
Även skylten i södergående riktning är ur funktion då fibermatningen går från skylten i norrgående till den i södergående. _x000D_
Så när slåttern klippte kablarna i norrgående så bröts även kommunikationen i södergående.",6754430,609243,60.9099000297084,17.01432430535885,1071727530
1365,2021,Augusti  ,2021-08-10/14:10:26-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-08-10 14:10:25,2021-08-10 14:50:39,2021-08-10 14:10:26,2021-08-10 15:00:00,"I höjd med högbacka bärgning av en lastbil, begränsad framkomlighet och kortare stopp under arbetet.",6771941,606024,61.06789503429974,16.964690557843728,428389808
1366,2021,Augusti  ,2021-08-10/17:03:27-1/4,255,Bärgning,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-08-10 17:03:27,2021-08-10 17:18:45,2021-08-10 17:03:27,2021-08-10 17:18:00,Bärgning av personbil.,6753256,609672,60.8992478463833,17.021561639732266,428390704
1367,2021,Augusti  ,2021-08-11/10:44:30-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2021-08-11 10:44:30,2021-08-11 10:48:12,2021-08-11 10:44:30,2021-08-11 16:00:00,E4 Tönnebro så har denna bil skrapat i mitträcket. okllart om det är skador på räcket. bilen fortsatte att köra. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
1368,2021,Augusti  ,2021-08-11/18:19:07-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-11 18:19:06,2021-08-12 06:04:12,2021-08-11 18:19:07,2021-08-12 06:00:00,Slåtterarbete mellan Axmartavlan och Söderhamn som kommer pågå under natten. Långsamgående fordon. ,6778107,608523,61.12253676185161,17.014481046154526,1071863882
1369,2021,Augusti  ,2021-08-12/06:29:38-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Cirkulationsplats Bollnäs S båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-12 06:29:38,2021-08-12 18:00:44,2021-08-12 06:29:38,2021-08-12 18:00:00,"Slåtterarbete, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6788248,590336,61.21814549512126,16.681909103530177,1071754891
1370,2021,Augusti  ,2021-08-12/18:21:26-1/4,261,Slåtterarbete,E4 från Trafikplats Tönnebro (203) till Trafikplats Enånger (211) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-12 18:21:25,2021-08-13 07:43:20,2021-08-12 18:21:26,2021-08-13 16:00:00,"Slåtterarbete mellan Tönnebro och Enånger, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6798741,608887,61.30756422150578,17.033141180131395,1071891776
1371,2021,Augusti  ,2021-08-12/18:30:27-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-08-12 18:30:27,2021-08-13 02:13:25,2021-08-12 18:30:27,2021-08-13 02:00:00,Reparation av mittvajerräcke. Arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6778107,608523,61.12253676185161,17.014481046154526,1071863882
